DATE,TREES,YEAR
4/23/23,1007,2023
4/24/23,709,2023
4/25/23,156,2023
4/26/23,165,2023
4/27/23,127,2023
4/28/23,64,2023
4/29/23,9,2023
4/30/23,,2023
5/1/23,,2023
5/2/23,298,2023
5/3/23,271,2023
5/4/23,433,2023
5/5/23,228,2023
5/6/23,210,2023
5/7/23,,2023
5/8/23,,2023
5/9/23,86,2023
5/10/23,74,2023
5/11/23,107,2023
5/12/23,86,2023
5/13/23,46,2023
5/14/23,,2023
5/15/23,,2023
5/16/23,48,2023
5/17/23,27,2023
5/18/23,16,2023
5/19/23,63,2023
5/20/23,22,2023
5/21/23,,2023
5/22/23,,2023
5/23/23,32,2023
5/24/23,21,2023
5/25/23,,2023
5/26/23,57,2023
5/27/23,65,2023
5/28/23,,2023
5/29/23,,2023
5/30/23,,2023
5/31/23,38,2023
6/1/23,24,2023
6/2/23,15,2023
6/3/23,27,2023
6/4/23,,2023
6/5/23,,2023
6/6/23,25,2023
6/7/23,26,2023
6/8/23,29,2023
6/9/23,24,2023
6/10/23,24,2023
6/11/23,,2023
6/12/23,,2023
6/13/23,33,2023
6/14/23,9,2023
6/15/23,19,2023
6/16/23,5,2023
6/17/23,7,2023
6/18/23,,2023
6/19/23,,2023
6/20/23,14,2023
6/21/23,10,2023
6/22/23,18,2023
6/23/23,7,2023
6/24/23,3,2023
6/25/23,,2023
6/26/23,,2023
6/27/23,12,2023
6/28/23,27,2023
6/29/23,22,2023
6/30/23,24,2023
7/1/23,18,2023
7/2/23,,2023
7/3/23,,2023
7/4/23,8,2023
7/5/23,,2023
7/6/23,11,2023
7/7/23,,2023
7/8/23,9,2023
7/9/23,,2023
7/10/23,,2023
7/11/23,8,2023
7/12/23,10,2023
7/13/23,15,2023
7/14/23,8,2023
7/15/23,8,2023
7/16/23,,2023
7/17/23,,2023
7/18/23,5,2023
7/19/23,6,2023
7/20/23,13,2023
7/21/23,18,2023
7/22/23,10,2023
7/23/23,,2023
7/24/23,,2023
7/25/23,10,2023
7/26/23,9,2023
7/27/23,13,2023
7/28/23,8,2023
7/29/23,8,2023
7/30/23,,2023
7/31/23,,2023
8/1/23,2,2023
8/2/23,16,2023
8/3/23,6,2023
8/4/23,5,2023
8/5/23,4,2023
8/6/23,,2023
8/7/23,,2023
8/8/23,5,2023
8/9/23,9,2023
8/10/23,7,2023
8/11/23,6,2023
8/12/23,6,2023
8/13/23,,2023
8/14/23,,2023
8/15/23,8,2023
8/16/23,12,2023
8/17/23,12,2023
8/18/23,10,2023
8/19/23,6,2023
8/20/23,,2023
8/21/23,,2023
8/22/23,16,2023
8/23/23,15,2023
8/24/23,12,2023
8/25/23,24,2023
8/26/23,43,2023
8/27/23,,2023
8/28/23,,2023
8/29/23,16,2023
8/30/23,8,2023
8/31/23,9,2023
9/1/23,21,2023
9/2/23,,2023
9/3/23,,2023
9/4/23,,2023
9/5/23,,2023
9/6/23,25,2023
9/7/23,77,2023
9/8/23,80,2023
9/9/23,88,2023
9/10/23,,2023
9/11/23,,2023
9/12/23,103,2023
9/13/23,30,2023
9/14/23,25,2023
9/15/23,37,2023
9/16/23,38,2023
9/17/23,,2023
9/18/23,,2023
9/19/23,42,2023
9/20/23,42,2023
9/21/23,32,2023
9/22/23,28,2023
9/23/23,129,2023
9/24/23,,2023
9/25/23,,2023
9/26/23,105,2023
9/27/23,48,2023
9/28/23,38,2023
9/29/23,14,2023
9/30/23,26,2023
10/1/23,,2023
10/2/23,,2023
10/3/23,26,2023
10/4/23,22,2023
10/5/23,21,2023
10/6/23,16,2023
10/7/23,16,2023
10/8/23,,2023
10/9/23,,2023
10/10/23,15,2023
10/11/23,50,2023
10/12/23,39,2023
10/13/23,15,2023
10/14/23,14,2023
10/15/23,,2023
10/16/23,,2023
10/17/23,4,2023
10/18/23,4,2023
10/19/23,3,2023
10/20/23,17,2023
10/21/23,28,2023
10/22/23,,2023
10/23/23,,2023
10/24/23,14,2023
10/25/23,7,2023
10/26/23,9,2023
10/27/23,8,2023
10/28/23,10,2023
10/29/23,,2023
10/30/23,,2023
10/31/23,7,2023
11/1/23,19,2023
11/2/23,10,2023
11/3/23,10,2023
11/4/23,11,2023
11/5/23,,2023
11/6/23,,2023
11/7/23,9,2023
11/8/23,2,2023
11/9/23,3,2023
11/10/23,5,2023
11/11/23,8,2023
11/12/23,,2023
11/13/23,,2023
11/14/23,8,2023
11/15/23,2,2023
11/16/23,2,2023
11/17/23,6,2023
11/18/23,3,2023
11/19/23,,2023
11/20/23,,2023
11/21/23,5,2023
11/22/23,7,2023
11/23/23,,2023
11/24/23,,2023
11/25/23,,2023
11/26/23,,2023
11/27/23,,2023
11/28/23,3,2023
11/29/23,3,2023
11/30/23,3,2023
12/1/23,2,2023
12/2/23,3,2023
12/3/23,,2023
12/4/23,,2023
12/5/23,10,2023
12/6/23,5,2023
12/7/23,3,2023
12/8/23,4,2023
12/9/23,1,2023
12/10/23,,2023
12/11/23,,2023
12/12/23,0,2023
12/13/23,1,2023
12/14/23,4,2023
12/15/23,2,2023
12/16/23,3,2023
12/17/23,,2023
12/18/23,,2023
12/19/23,0,2023
12/20/23,3,2023
12/21/23,1,2023
12/22/23,1,2023
12/23/23,1,2023
12/24/23,,2023
12/25/23,,2023
12/26/23,,2023
12/27/23,,2023
12/28/23,8,2023
12/29/23,7,2023
12/30/23,,2023
12/31/23,,2023
1/1/24,,2024
1/2/24,7,2024
1/3/24,0,2024
1/4/24,2,2024
1/5/24,2,2024
1/6/24,,2024
1/7/24,,2024
1/8/24,1,2024
1/9/24,1,2024
1/10/24,13,2024
1/11/24,3,2024
1/12/24,8,2024
1/13/24,,2024
1/14/24,,2024
1/15/24,17,2024
1/16/24,2,2024
1/17/24,3,2024
1/18/24,2,2024
1/19/24,1,2024
1/20/24,,2024
1/21/24,,2024
1/22/24,1,2024
1/23/24,2,2024
1/24/24,0,2024
1/25/24,2,2024
1/26/24,7,2024
1/27/24,,2024
1/28/24,,2024
1/29/24,11,2024
1/30/24,1,2024
1/31/24,10,2024
2/1/24,5,2024
2/2/24,2,2024
2/3/24,,2024
2/4/24,,2024
2/5/24,12,2024
2/6/24,7,2024
2/7/24,14,2024
2/8/24,22,2024
2/9/24,26,2024
2/10/24,,2024
2/11/24,,2024
2/12/24,67,2024
2/13/24,129,2024
2/14/24,148,2024
2/15/24,76,2024
2/16/24,241,2024
2/17/24,,2024
2/18/24,,2024
2/19/24,18,2024
2/20/24,27,2024
2/21/24,29,2024
2/22/24,71,2024
2/23/24,127,2024
2/24/24,,2024
2/25/24,,2024
2/26/24,24,2024
2/27/24,102,2024
2/28/24,107,2024
2/29/24,67,2024
3/1/24,17,2024
3/2/24,,2024
3/3/24,,2024
3/4/24,3,2024
3/5/24,27,2024
3/6/24,9,2024
3/7/24,5,2024
3/8/24,89,2024
3/9/24,,2024
3/10/24,,2024
3/11/24,28,2024
3/12/24,19,2024
3/13/24,89,2024
3/14/24,173,2024
3/15/24,268,2024
3/16/24,,2024
3/17/24,,2024
3/18/24,1345,2024
3/19/24,520,2024
3/20/24,314,2024
3/21/24,1938,2024
3/22/24,537,2024
3/23/24,,2024
3/24/24,,2024
3/25/24,4117,2024
3/26/24,3258,2024
3/27/24,9,2024
3/28/24,4954,2024
3/29/24,1646,2024
3/30/24,2797,2024
3/31/24,5876,2024
4/1/24,6033,2024
4/2/24,8740,2024
4/3/24,6981,2024
4/4/24,2754,2024
4/5/24,1569,2024
4/6/24,290,2024
4/7/24,721,2024
4/8/24,736,2024
4/9/24,2013,2024
4/10/24,39,2024
4/11/24,418,2024
4/12/24,794,2024
4/13/24,2877,2024
4/14/24,1833,2024
4/15/24,1429,2024
4/16/24,1201,2024
4/17/24,562,2024
4/18/24,451,2024
4/19/24,272,2024
4/20/24,357,2024
4/21/24,312,2024
4/22/24,197,2024
4/23/24,127,2024
4/24/24,152,2024
4/25/24,196,2024
4/26/24,229,2024
4/27/24,,2024
4/28/24,,2024
4/29/24,108,2024
4/30/24,102,2024
5/1/24,58,2024
5/2/24,177,2024
5/3/24,131,2024
5/4/24,,2024
5/5/24,,2024
5/6/24,709,2024
5/7/24,589,2024
5/8/24,105,2024
5/9/24,33,2024
5/10/24,310,2024
5/11/24,,2024
5/12/24,,2024
5/13/24,83,2024
5/14/24,104,2024
5/15/24,17,2024
5/16/24,524,2024
5/17/24,53,2024
5/18/24,,2024
5/19/24,,2024
5/20/24,163,2024
5/21/24,45,2024
5/22/24,57,2024
5/23/24,26,2024
5/24/24,33,2024
5/25/24,,2024
5/26/24,,2024
5/27/24,,2024
5/28/24,35,2024
5/29/24,45,2024
5/30/24,26,2024
5/31/24,25,2024
6/1/24,,2024
6/2/24,,2024
6/3/24,10,2024
6/4/24,8,2024
6/5/24,15,2024
6/6/24,8,2024
6/7/24,15,2024
6/8/24,,2024
6/9/24,,2024
6/10/24,19,2024
6/11/24,17,2024
6/12/24,16,2024
6/13/24,11,2024
6/14/24,14,2024
6/15/24,,2024
6/16/24,,2024
6/17/24,16,2024
6/18/24,11,2024
6/19/24,18,2024
6/20/24,14,2024
6/21/24,16,2024
6/22/24,,2024
6/23/24,,2024
6/24/24,12,2024
6/25/24,18,2024
6/26/24,8,2024
6/27/24,25,2024
6/28/24,,2024
6/29/24,,2024
6/30/24,,2024
7/1/24,4,2024
7/2/24,17,2024
7/3/24,17,2024
7/4/24,,2024
7/5/24,,2024
7/6/24,,2024
7/7/24,,2024
7/8/24,12,2024
7/9/24,9,2024
7/10/24,9,2024
7/11/24,13,2024
7/12/24,10,2024
7/13/24,,2024
7/14/24,,2024
7/15/24,8,2024
7/16/24,1,2024
7/17/24,9,2024
7/18/24,7,2024
7/19/24,6,2024
7/20/24,,2024
7/21/24,,2024
7/22/24,9,2024
7/23/24,12,2024
7/24/24,38,2024
7/25/24,7,2024
7/26/24,5,2024
7/27/24,,2024
7/28/24,,2024
7/29/24,1,2024
7/30/24,8,2024
7/31/24,23,2024
8/1/24,19,2024
8/2/24,11,2024
8/3/24,,2024
8/4/24,,2024
8/5/24,5,2024
8/6/24,6,2024
8/7/24,19,2024
8/8/24,21,2024
8/9/24,12,2024
8/10/24,,2024
8/11/24,,2024
8/12/24,23,2024
8/13/24,15,2024
8/14/24,14,2024
8/15/24,5,2024
8/16/24,19,2024
8/17/24,,2024
8/18/24,,2024
8/19/24,3,2024
8/20/24,20,2024
8/21/24,21,2024
8/22/24,14,2024
8/23/24,11,2024
8/24/24,,2024
8/25/24,,2024
8/26/24,8,2024
8/27/24,8,2024
8/28/24,40,2024
8/29/24,129,2024
8/30/24,218,2024
8/31/24,,2024
9/1/24,,2024
9/2/24,,2024
9/3/24,18,2024
9/4/24,39,2024
9/5/24,28,2024
9/6/24,17,2024
9/7/24,,2024
9/8/24,,2024
9/9/24,41,2024
9/10/24,27,2024
9/11/24,56,2024
9/12/24,165,2024
9/13/24,64,2024
9/14/24,,2024
9/15/24,,2024
9/16/24,52,2024
9/17/24,49,2024
9/18/24,73,2024
9/19/24,29,2024
9/20/24,36,2024
9/21/24,,2024
9/22/24,,2024
9/23/24,69,2024
9/24/24,49,2024
9/25/24,35,2024
9/26/24,6,2024
9/27/24,,2024
9/28/24,,2024
9/29/24,,2024
9/30/24,9,2024
10/1/24,17,2024
10/2/24,13,2024
10/3/24,27,2024
10/4/24,27,2024
10/5/24,,2024
10/6/24,,2024
10/7/24,22,2024
10/8/24,27,2024
10/9/24,48,2024
10/10/24,27,2024
10/11/24,23,2024
10/12/24,,2024
10/13/24,,2024
10/14/24,27,2024
10/15/24,46,2024
10/16/24,7,2024
10/17/24,17,2024
10/18/24,5,2024
10/19/24,,2024
10/20/24,,2024
10/21/24,2,2024
10/22/24,8,2024
10/23/24,9,2024
10/24/24,10,2024
10/25/24,8,2024
10/26/24,,2024
10/27/24,,2024
10/28/24,6,2024
10/29/24,2,2024
10/30/24,4,2024
10/31/24,5,2024
11/1/24,8,2024
11/2/24,,2024
11/3/24,,2024
11/4/24,5,2024
11/5/24,4,2024
11/6/24,1,2024
11/7/24,3,2024
11/8/24,3,2024
11/9/24,,2024
11/10/24,,2024
11/11/24,2,2024
11/12/24,3,2024
11/13/24,3,2024
11/14/24,7,2024
11/15/24,2,2024
11/16/24,,2024
11/17/24,,2024
11/18/24,2,2024
11/19/24,1,2024
11/20/24,0,2024
11/21/24,4,2024
11/22/24,10,2024
11/23/24,,2024
11/24/24,,2024
11/25/24,0,2024
11/26/24,2,2024
11/27/24,0,2024
11/28/24,,2024
11/29/24,,2024
11/30/24,,2024
12/1/24,,2024
12/2/24,3,2024
12/3/24,1,2024
12/4/24,1,2024
12/5/24,2,2024
12/6/24,2,2024
12/7/24,,2024
12/8/24,,2024
12/9/24,2,2024
12/10/24,1,2024
12/11/24,1,2024
12/12/24,3,2024
12/13/24,3,2024
12/14/24,,2024
12/15/24,,2024
12/16/24,0,2024
12/17/24,2,2024
12/18/24,1,2024
12/19/24,0,2024
12/20/24,3,2024
12/21/24,,2024
12/22/24,,2024
12/23/24,1,2024
12/24/24,5,2024
12/25/24,,2024
12/26/24,1,2024
12/27/24,1,2024
12/28/24,,2024
12/29/24,,2024
12/30/24,5,2024
12/31/24,1,2024
1/1/25,,2025
1/2/25,6,2025
1/3/25,1,2025
1/4/25,,2025
1/5/25,,2025
1/6/25,2,2025
1/7/25,1,2025
1/8/25,3,2025
1/9/25,1,2025
1/10/25,,2025
1/11/25,,2025
1/12/25,,2025
1/13/25,2,2025
1/14/25,5,2025
1/15/25,0,2025
1/16/25,0,2025
1/17/25,1,2025
1/18/25,,2025
1/19/25,,2025
1/20/25,1,2025
1/21/25,1,2025
1/22/25,1,2025
1/23/25,,2025
1/24/25,0,2025
1/25/25,,2025
1/26/25,,2025
1/27/25,0,2025
1/28/25,1,2025
1/29/25,0,2025
1/30/25,0,2025
1/31/25,5,2025
2/1/25,,2025
2/2/25,,2025
2/3/25,25,2025
2/4/25,46,2025
2/5/25,21,2025
2/6/25,37,2025
2/7/25,137,2025
2/8/25,,2025
2/9/25,,2025
2/10/25,573,2025
2/11/25,380,2025
2/12/25,18,2025
2/13/25,1,2025
2/14/25,196,2025
2/15/25,,2025
2/16/25,,2025
2/17/25,389,2025
2/18/25,85,2025
2/19/25,30,2025
2/20/25,21,2025
2/21/25,15,2025
2/22/25,,2025
2/23/25,,2025
2/24/25,19,2025
2/25/25,67,2025
2/26/25,317,2025
2/27/25,131,2025
2/28/25,683,2025
3/1/25,,2025
3/2/25,,2025
3/3/25,54,2025
3/4/25,33,2025
3/5/25,108,2025
3/6/25,100,2025
3/7/25,,2025
3/8/25,,2025
3/9/25,,2025
3/10/25,,2025
3/11/25,,2025
3/12/25,,2025
3/13/25,,2025
3/14/25,,2025
3/15/25,,2025
3/16/25,,2025
3/17/25,,2025
3/18/25,,2025
3/19/25,,2025
3/20/25,,2025
3/21/25,,2025
3/22/25,,2025
3/23/25,,2025
3/24/25,,2025
3/25/25,,2025
3/26/25,,2025
3/27/25,,2025
3/28/25,,2025
3/29/25,,2025
3/30/25,,2025
3/31/25,,2025
4/1/25,,2025
4/2/25,,2025
4/3/25,,2025
4/4/25,,2025
4/5/25,,2025
4/6/25,,2025
4/7/25,,2025
4/8/25,,2025
4/9/25,,2025
4/10/25,,2025
4/11/25,,2025
4/12/25,,2025
4/13/25,,2025
4/14/25,,2025
4/15/25,,2025
4/16/25,,2025
4/17/25,,2025
4/18/25,,2025
4/19/25,,2025
4/20/25,,2025
4/21/25,,2025
4/22/25,,2025
4/23/25,,2025
4/24/25,,2025
4/25/25,,2025
4/26/25,,2025
4/27/25,,2025
4/28/25,,2025
4/29/25,,2025
4/30/25,,2025
5/1/25,,2025
5/2/25,,2025
5/3/25,,2025
5/4/25,,2025
5/5/25,,2025
5/6/25,,2025
5/7/25,,2025
5/8/25,,2025
5/9/25,,2025
5/10/25,,2025
5/11/25,,2025
5/12/25,,2025
5/13/25,,2025
5/14/25,,2025
5/15/25,,2025
5/16/25,,2025
5/17/25,,2025
5/18/25,,2025
5/19/25,,2025
5/20/25,,2025
5/21/25,,2025
5/22/25,,2025
5/23/25,,2025
5/24/25,,2025
5/25/25,,2025
5/26/25,,2025
5/27/25,,2025
5/28/25,,2025
5/29/25,,2025
5/30/25,,2025
5/31/25,,2025
6/1/25,,2025
6/2/25,,2025
6/3/25,,2025
6/4/25,,2025
6/5/25,,2025
6/6/25,,2025
6/7/25,,2025
6/8/25,,2025
6/9/25,,2025
6/10/25,,2025
6/11/25,,2025
6/12/25,,2025
6/13/25,,2025
6/14/25,,2025
6/15/25,,2025
6/16/25,,2025
6/17/25,,2025
6/18/25,,2025
6/19/25,,2025
6/20/25,,2025
6/21/25,,2025
6/22/25,,2025
6/23/25,,2025
6/24/25,,2025
6/25/25,,2025
6/26/25,,2025
6/27/25,,2025
6/28/25,,2025
6/29/25,,2025
6/30/25,,2025
7/1/25,,2025
7/2/25,,2025
7/3/25,,2025
7/4/25,,2025
7/5/25,,2025
7/6/25,,2025
7/7/25,,2025
7/8/25,,2025
7/9/25,,2025
7/10/25,,2025
7/11/25,,2025
7/12/25,,2025
7/13/25,,2025
7/14/25,,2025
7/15/25,,2025
7/16/25,,2025
7/17/25,,2025
7/18/25,,2025
7/19/25,,2025
7/20/25,,2025
7/21/25,,2025
7/22/25,,2025
7/23/25,,2025
7/24/25,,2025
7/25/25,,2025
7/26/25,,2025
7/27/25,,2025
7/28/25,,2025
7/29/25,,2025
7/30/25,,2025
7/31/25,,2025
8/1/25,,2025
8/2/25,,2025
8/3/25,,2025
8/4/25,,2025
8/5/25,,2025
8/6/25,,2025
8/7/25,,2025
8/8/25,,2025
8/9/25,,2025
8/10/25,,2025
8/11/25,,2025
8/12/25,,2025
8/13/25,,2025
8/14/25,,2025
8/15/25,,2025
8/16/25,,2025
8/17/25,,2025
8/18/25,,2025
8/19/25,,2025
8/20/25,,2025
8/21/25,,2025
8/22/25,,2025
8/23/25,,2025
8/24/25,,2025
8/25/25,,2025
8/26/25,,2025
8/27/25,,2025
8/28/25,,2025
8/29/25,,2025
8/30/25,,2025
8/31/25,,2025
9/1/25,,2025
9/2/25,,2025
9/3/25,,2025
9/4/25,,2025
9/5/25,,2025
9/6/25,,2025
9/7/25,,2025
9/8/25,,2025
9/9/25,,2025
9/10/25,,2025
9/11/25,,2025
9/12/25,,2025
9/13/25,,2025
9/14/25,,2025
9/15/25,,2025
9/16/25,,2025
9/17/25,,2025
9/18/25,,2025
9/19/25,,2025
9/20/25,,2025
9/21/25,,2025
9/22/25,,2025
9/23/25,,2025
9/24/25,,2025
9/25/25,,2025
9/26/25,,2025
9/27/25,,2025
9/28/25,,2025
9/29/25,,2025
9/30/25,,2025
10/1/25,,2025
10/2/25,,2025
10/3/25,,2025
10/4/25,,2025
10/5/25,,2025
10/6/25,,2025
10/7/25,,2025
10/8/25,,2025
10/9/25,,2025
10/10/25,,2025
10/11/25,,2025
10/12/25,,2025
10/13/25,,2025
10/14/25,,2025
10/15/25,,2025
10/16/25,,2025
10/17/25,,2025
10/18/25,,2025
10/19/25,,2025
10/20/25,,2025
10/21/25,,2025
10/22/25,,2025
10/23/25,,2025
10/24/25,,2025
10/25/25,,2025
10/26/25,,2025
10/27/25,,2025
10/28/25,,2025
10/29/25,,2025
10/30/25,,2025
10/31/25,,2025
11/1/25,,2025
11/2/25,,2025
11/3/25,,2025
11/4/25,,2025
11/5/25,,2025
11/6/25,,2025
11/7/25,,2025
11/8/25,,2025
11/9/25,,2025
11/10/25,,2025
11/11/25,,2025
11/12/25,,2025
11/13/25,,2025
11/14/25,,2025
11/15/25,,2025
11/16/25,,2025
11/17/25,,2025
11/18/25,,2025
11/19/25,,2025
11/20/25,,2025
11/21/25,,2025
11/22/25,,2025
11/23/25,,2025
11/24/25,,2025
11/25/25,,2025
11/26/25,,2025
11/27/25,,2025
11/28/25,,2025
11/29/25,,2025
11/30/25,,2025
12/1/25,,2025
12/2/25,,2025
12/3/25,,2025
12/4/25,,2025
12/5/25,,2025
12/6/25,,2025
12/7/25,,2025
12/8/25,,2025
12/9/25,,2025
12/10/25,,2025
12/11/25,,2025
12/12/25,,2025
12/13/25,,2025
12/14/25,,2025
12/15/25,,2025
12/16/25,,2025
12/17/25,,2025
12/18/25,,2025
12/19/25,,2025
12/20/25,,2025
12/21/25,,2025
12/22/25,,2025
12/23/25,,2025
12/24/25,,2025
12/25/25,,2025
12/26/25,,2025
12/27/25,,2025
12/28/25,,2025
12/29/25,,2025
12/30/25,,2025
12/31/25,,2025
