DATE,TREES,
7/11/23,8,
7/12/23,10,
7/13/23,15,
7/14/23,8,
7/15/23,8,
7/16/23,,
7/17/23,,
7/18/23,5,
7/19/23,6,
7/20/23,13,
7/21/23,18,
7/22/23,10,
7/23/23,,
7/24/23,,
7/25/23,10,
7/26/23,9,
7/27/23,13,
7/28/23,8,
7/29/23,8,
7/30/23,,
7/31/23,,
8/1/23,2,
8/2/23,16,
8/3/23,6,
8/4/23,5,
8/5/23,4,
8/6/23,,
8/7/23,,
8/8/23,5,
8/9/23,9,
8/10/23,7,
8/11/23,6,
8/12/23,6,
8/13/23,,
8/14/23,,
8/15/23,8,
8/16/23,12,
8/17/23,12,
8/18/23,10,
8/19/23,6,
8/20/23,,
8/21/23,,
8/22/23,16,
8/23/23,15,
8/24/23,12,
8/25/23,24,
8/26/23,43,
8/27/23,,
8/28/23,,
8/29/23,16,
8/30/23,8,
8/31/23,9,
9/1/23,21,
9/2/23,,
9/3/23,,
9/4/23,,
9/5/23,,
9/6/23,25,
9/7/23,77,
9/8/23,80,
9/9/23,88,
9/10/23,,
9/11/23,,
9/12/23,103,
9/13/23,30,
9/14/23,25,
9/15/23,37,
9/16/23,38,
9/17/23,,
9/18/23,,
9/19/23,42,
9/20/23,42,
9/21/23,32,
9/22/23,28,
9/23/23,129,
9/24/23,,
9/25/23,,
9/26/23,105,
9/27/23,48,
9/28/23,38,
9/29/23,14,
9/30/23,26,
10/1/23,,
10/2/23,,
10/3/23,26,
10/4/23,22,
10/5/23,21,
10/6/23,16,
10/7/23,16,
10/8/23,,
10/9/23,,
10/10/23,15,
10/11/23,50,
10/12/23,39,
10/13/23,15,
10/14/23,14,
10/15/23,,
10/16/23,,
10/17/23,4,
10/18/23,4,
10/19/23,3,
10/20/23,17,
10/21/23,28,
10/22/23,,
10/23/23,,
10/24/23,14,
10/25/23,7,
10/26/23,9,
10/27/23,8,
10/28/23,10,
10/29/23,,
10/30/23,,
10/31/23,7,
11/1/23,19,
11/2/23,10,
11/3/23,10,
11/4/23,11,
11/5/23,,
11/6/23,,
11/7/23,9,
11/8/23,2,
11/9/23,3,
11/10/23,5,
11/11/23,8,
11/12/23,,
11/13/23,,
11/14/23,8,
11/15/23,2,
11/16/23,2,
11/17/23,6,
11/18/23,3,
11/19/23,,
11/20/23,,
11/21/23,5,
11/22/23,7,
11/23/23,,
11/24/23,,
11/25/23,,
11/26/23,,
11/27/23,,
11/28/23,3,
11/29/23,3,
11/30/23,3,
12/1/23,2,
12/2/23,3,
12/3/23,,
12/4/23,,
12/5/23,10,
12/6/23,5,
12/7/23,3,
12/8/23,4,
12/9/23,1,
12/10/23,,
12/11/23,,
12/12/23,0,
12/13/23,1,
12/14/23,4,
12/15/23,2,
12/16/23,3,
12/17/23,,
12/18/23,,
12/19/23,0,
12/20/23,3,
12/21/23,1,
12/22/23,1,
12/23/23,1,
12/24/23,,
12/25/23,,
12/26/23,,
12/27/23,,
12/28/23,8,
12/29/23,7,
12/30/23,,
12/31/23,,
1/1/24,,
1/2/24,7,
1/3/24,0,
1/4/24,2,
1/5/24,2,
1/6/24,,
1/7/24,,
1/8/24,1,
1/9/24,1,
1/10/24,13,
1/11/24,3,
1/12/24,8,
1/13/24,,
1/14/24,,
1/15/24,17,
1/16/24,2,
1/17/24,3,
1/18/24,2,
1/19/24,1,
1/20/24,,
1/21/24,,
1/22/24,1,
1/23/24,2,
1/24/24,0,
1/25/24,2,
1/26/24,7,
1/27/24,,
1/28/24,,
1/29/24,11,
1/30/24,1,
1/31/24,10,
2/1/24,5,
2/2/24,2,
2/3/24,,
2/4/24,,
2/5/24,12,
2/6/24,7,
2/7/24,14,
2/8/24,22,
2/9/24,26,
2/10/24,,
2/11/24,,
2/12/24,67,
2/13/24,129,
2/14/24,148,
2/15/24,76,
2/16/24,241,
2/17/24,,
2/18/24,,
2/19/24,18,
2/20/24,27,
2/21/24,29,
2/22/24,71,
2/23/24,127,
2/24/24,,
2/25/24,,
2/26/24,24,
2/27/24,102,
2/28/24,107,
2/29/24,67,
3/1/24,17,
3/2/24,,
3/3/24,,
3/4/24,3,
3/5/24,27,
3/6/24,9,
3/7/24,5,
3/8/24,89,
3/9/24,,
3/10/24,,
3/11/24,28,
3/12/24,19,
3/13/24,89,
3/14/24,173,
3/15/24,268,
3/16/24,,
3/17/24,,
3/18/24,1345,
3/19/24,520,
3/20/24,314,
3/21/24,1938,
3/22/24,537,
3/23/24,,
3/24/24,,
3/25/24,4117,
3/26/24,3258,
3/27/24,9,
3/28/24,4954,
3/29/24,1646,
3/30/24,2797,
3/31/24,5876,
4/1/24,6033,
4/2/24,8740,
4/3/24,6981,
4/4/24,2754,
4/5/24,1569,
4/6/24,290,
4/7/24,721,
4/8/24,736,
4/9/24,2013,
4/10/24,39,
4/11/24,418,
4/12/24,794,
4/13/24,2877,
4/14/24,1833,
4/15/24,1429,
4/16/24,1201,
4/17/24,562,
4/18/24,451,
4/19/24,272,
4/20/24,357,
4/21/24,312,
4/22/24,197,
4/23/24,127,
4/24/24,152,
4/25/24,196,
4/26/24,229,
4/27/24,,
4/28/24,,
4/29/24,108,
4/30/24,102,
5/1/24,58,
5/2/24,177,
5/3/24,131,
5/4/24,,
5/5/24,,
5/6/24,709,
5/7/24,589,
5/8/24,105,
5/9/24,33,
5/10/24,310,
5/11/24,,
5/12/24,,
5/13/24,83,
5/14/24,104,
5/15/24,17,
5/16/24,524,
5/17/24,53,
5/18/24,,
5/19/24,,
5/20/24,163,
5/21/24,45,
5/22/24,57,
5/23/24,26,
5/24/24,33,
5/25/24,,
5/26/24,,
5/27/24,,
5/28/24,35,
5/29/24,45,
5/30/24,26,
5/31/24,25,
6/1/24,,
6/2/24,,
6/3/24,10,
6/4/24,8,
6/5/24,15,
6/6/24,8,
6/7/24,15,
6/8/24,,
6/9/24,,
6/10/24,19,
6/11/24,17,
6/12/24,16,
6/13/24,11,
6/14/24,14,
6/15/24,,
6/16/24,,
6/17/24,16,
6/18/24,11,
6/19/24,18,
6/20/24,14,
6/21/24,16,
6/22/24,,
6/23/24,,
6/24/24,12,
6/25/24,18,
6/26/24,8,
6/27/24,25,
6/28/24,,
6/29/24,,
6/30/24,,
7/1/24,4,
7/2/24,17,
7/3/24,17,
7/4/24,,
7/5/24,,
7/6/24,,
7/7/24,,
7/8/24,12,
7/9/24,9,
7/10/24,9,
7/11/24,13,
7/12/24,10,
7/13/24,,
7/14/24,,
7/15/24,8,
7/16/24,1,
7/17/24,9,
7/18/24,7,
7/19/24,6,
7/20/24,,
7/21/24,,
7/22/24,9,
7/23/24,12,
7/24/24,38,
7/25/24,7,
7/26/24,5,
7/27/24,,
7/28/24,,
7/29/24,1,
7/30/24,8,
7/31/24,23,
8/1/24,19,
8/2/24,11,
8/3/24,,
8/4/24,,
8/5/24,5,
8/6/24,6,
8/7/24,19,
8/8/24,21,
8/9/24,12,
8/10/24,,
8/11/24,,
8/12/24,23,
8/13/24,15,
8/14/24,14,
8/15/24,5,
8/16/24,19,
8/17/24,,
8/18/24,,
8/19/24,3,
8/20/24,20,
8/21/24,21,
8/22/24,14,
8/23/24,11,
8/24/24,,
8/25/24,,
8/26/24,8,
8/27/24,8,
8/28/24,40,
8/29/24,129,
8/30/24,218,
8/31/24,,
9/1/24,,
9/2/24,,
9/3/24,18,
9/4/24,39,
9/5/24,28,
9/6/24,17,
9/7/24,,
9/8/24,,
9/9/24,41,
9/10/24,27,
9/11/24,56,
9/12/24,165,
9/13/24,64,
9/14/24,,
9/15/24,,
9/16/24,52,
9/17/24,49,
9/18/24,73,
9/19/24,29,
9/20/24,36,
9/21/24,,
9/22/24,,
9/23/24,69,
9/24/24,49,
9/25/24,35,
9/26/24,6,
9/27/24,,
9/28/24,,
9/29/24,,
9/30/24,9,
10/1/24,17,
10/2/24,13,
10/3/24,27,
10/4/24,27,
10/5/24,,
10/6/24,,
10/7/24,22,
10/8/24,27,
10/9/24,48,
10/10/24,27,
10/11/24,23,
10/12/24,,
10/13/24,,
10/14/24,27,
10/15/24,46,
10/16/24,7,
10/17/24,17,
10/18/24,5,
10/19/24,,
10/20/24,,
10/21/24,2,
10/22/24,8,
10/23/24,9,
10/24/24,10,
10/25/24,8,
10/26/24,,
10/27/24,,
10/28/24,6,
10/29/24,2,
10/30/24,4,
10/31/24,5,
11/1/24,8,
11/2/24,,
11/3/24,,
11/4/24,5,
11/5/24,4,
11/6/24,1,
11/7/24,3,
11/8/24,3,
11/9/24,,
11/10/24,,
11/11/24,2,
11/12/24,3,
11/13/24,3,
11/14/24,7,
11/15/24,2,
11/16/24,,
11/17/24,,
11/18/24,2,
11/19/24,1,
11/20/24,0,
11/21/24,4,
11/22/24,10,
11/23/24,,
11/24/24,,
11/25/24,0,
11/26/24,2,
11/27/24,0,
11/28/24,,
11/29/24,,
11/30/24,,
12/1/24,,
12/2/24,3,
12/3/24,1,
12/4/24,1,
12/5/24,2,
12/6/24,2,
12/7/24,,
12/8/24,,
12/9/24,2,
12/10/24,1,
12/11/24,1,
12/12/24,3,
12/13/24,3,
12/14/24,,
12/15/24,,
12/16/24,0,
12/17/24,2,
12/18/24,1,
12/19/24,0,
12/20/24,3,
12/21/24,,
12/22/24,,
12/23/24,1,
12/24/24,5,
12/25/24,,
12/26/24,1,
12/27/24,1,
12/28/24,,
12/29/24,,
12/30/24,5,
12/31/24,1,
1/1/25,,
1/2/25,6,
1/3/25,1,
1/4/25,,
1/5/25,,
1/6/25,2,
1/7/25,1,
1/8/25,3,
1/9/25,1,
1/10/25,,
1/11/25,,
1/12/25,,
1/13/25,2,
1/14/25,5,
1/15/25,0,
1/16/25,0,
1/17/25,1,
1/18/25,,
1/19/25,,
1/20/25,1,
1/21/25,1,
1/22/25,1,
1/23/25,,
1/24/25,0,
1/25/25,,
1/26/25,,
1/27/25,0,
1/28/25,1,
1/29/25,0,
1/30/25,0,
1/31/25,5,
2/1/25,,
2/2/25,,
2/3/25,25,
2/4/25,46,
2/5/25,21,
2/6/25,37,
2/7/25,137,
2/8/25,,
2/9/25,,
2/10/25,573,
2/11/25,380,
2/12/25,18,
2/13/25,1,
2/14/25,196,
2/15/25,,
2/16/25,,
2/17/25,389,
2/18/25,85,
2/19/25,30,
2/20/25,21,
2/21/25,15,
2/22/25,,
2/23/25,,
2/24/25,19,
2/25/25,67,
2/26/25,317,
2/27/25,131,
2/28/25,683,
2/29/25,,
3/1/25,,
3/2/25,,
3/3/25,54,
3/4/25,33,
3/5/25,108,
3/6/25,100,
3/7/25,,
3/8/25,,
3/9/25,,
3/10/25,,
3/11/25,,
3/12/25,,
3/13/25,,
3/14/25,,
3/15/25,,
3/16/25,,
3/17/25,,
3/18/25,,
3/19/25,,
3/20/25,,
3/21/25,,
3/22/25,,
3/23/25,,
3/24/25,,
3/25/25,,
3/26/25,,
3/27/25,,
3/28/25,,
3/29/25,,
3/30/25,,
3/31/25,,
4/1/25,,
4/2/25,,
4/3/25,,
4/4/25,,
4/5/25,,
4/6/25,,
4/7/25,,
4/8/25,,
4/9/25,,
4/10/25,,
4/11/25,,
4/12/25,,
4/13/25,,
4/14/25,,
4/15/25,,
4/16/25,,
4/17/25,,
4/18/25,,
4/19/25,,
4/20/25,,
4/21/25,,
4/22/25,,
4/23/25,,
4/24/25,,
4/25/25,,
4/26/25,,
4/27/25,,
4/28/25,,
4/29/25,,
4/30/25,,
5/1/25,,
5/2/25,,
5/3/25,,
5/4/25,,
5/5/25,,
5/6/25,,
5/7/25,,
5/8/25,,
5/9/25,,
5/10/25,,
5/11/25,,
5/12/25,,
5/13/25,,
5/14/25,,
5/15/25,,
5/16/25,,
5/17/25,,
5/18/25,,
5/19/25,,
5/20/25,,
5/21/25,,
5/22/25,,
5/23/25,,
5/24/25,,
5/25/25,,
5/26/25,,
5/27/25,,
5/28/25,,
5/29/25,,
5/30/25,,
5/31/25,,
6/1/25,,
6/2/25,,
6/3/25,,
6/4/25,,
6/5/25,,
6/6/25,,
6/7/25,,
6/8/25,,
6/9/25,,
6/10/25,,
6/11/25,,
6/12/25,,
6/13/25,,
6/14/25,,
6/15/25,,
6/16/25,,
6/17/25,,
6/18/25,,
6/19/25,,
6/20/25,,
6/21/25,,
6/22/25,,
6/23/25,,
6/24/25,,
6/25/25,,
6/26/25,,
6/27/25,,
6/28/25,,
6/29/25,,
6/30/25,,
7/1/25,,
7/2/25,,
7/3/25,,
7/4/25,,
7/5/25,,
7/6/25,,
7/7/25,,
7/8/25,,
7/9/25,,
7/10/25,,
7/11/25,,
7/12/25,,
7/13/25,,
7/14/25,,
7/15/25,,
7/16/25,,
7/17/25,,
7/18/25,,
7/19/25,,
7/20/25,,
7/21/25,,
7/22/25,,
7/23/25,,
7/24/25,,
7/25/25,,
7/26/25,,
7/27/25,,
7/28/25,,
7/29/25,,
7/30/25,,
7/31/25,,
8/1/25,,
8/2/25,,
8/3/25,,
8/4/25,,
8/5/25,,
8/6/25,,
8/7/25,,
8/8/25,,
8/9/25,,
8/10/25,,
8/11/25,,
8/12/25,,
8/13/25,,
8/14/25,,
8/15/25,,
8/16/25,,
8/17/25,,
8/18/25,,
8/19/25,,
8/20/25,,
8/21/25,,
8/22/25,,
8/23/25,,
8/24/25,,
8/25/25,,
8/26/25,,
8/27/25,,
8/28/25,,
8/29/25,,
8/30/25,,
8/31/25,,
9/1/25,,
9/2/25,,
9/3/25,,
9/4/25,,
9/5/25,,
9/6/25,,
9/7/25,,
9/8/25,,
9/9/25,,
9/10/25,,
9/11/25,,
9/12/25,,
9/13/25,,
9/14/25,,
9/15/25,,
9/16/25,,
9/17/25,,
9/18/25,,
9/19/25,,
9/20/25,,
9/21/25,,
9/22/25,,
9/23/25,,
9/24/25,,
9/25/25,,
9/26/25,,
9/27/25,,
9/28/25,,
9/29/25,,
9/30/25,,
10/1/25,,
10/2/25,,
10/3/25,,
10/4/25,,
10/5/25,,
10/6/25,,
10/7/25,,
10/8/25,,
10/9/25,,
10/10/25,,
10/11/25,,
10/12/25,,
10/13/25,,
10/14/25,,
10/15/25,,
10/16/25,,
10/17/25,,
10/18/25,,
10/19/25,,
10/20/25,,
10/21/25,,
10/22/25,,
10/23/25,,
10/24/25,,
10/25/25,,
10/26/25,,
10/27/25,,
10/28/25,,
10/29/25,,
10/30/25,,
10/31/25,,
11/1/25,,
11/2/25,,
11/3/25,,
11/4/25,,
11/5/25,,
11/6/25,,
11/7/25,,
11/8/25,,
11/9/25,,
11/10/25,,
11/11/25,,
11/12/25,,
11/13/25,,
11/14/25,,
11/15/25,,
11/16/25,,
11/17/25,,
11/18/25,,
11/19/25,,
11/20/25,,
11/21/25,,
11/22/25,,
11/23/25,,
11/24/25,,
11/25/25,,
11/26/25,,
11/27/25,,
11/28/25,,
11/29/25,,
11/30/25,,
12/1/25,,
12/2/25,,
12/3/25,,
12/4/25,,
12/5/25,,
12/6/25,,
12/7/25,,
12/8/25,,
12/9/25,,
12/10/25,,
12/11/25,,
12/12/25,,
12/13/25,,
12/14/25,,
12/15/25,,
12/16/25,,
12/17/25,,
12/18/25,,
12/19/25,,
12/20/25,,
12/21/25,,
12/22/25,,
12/23/25,,
12/24/25,,
12/25/25,,
12/26/25,,
12/27/25,,
12/28/25,,
12/29/25,,
12/30/25,,
12/31/25,,
